"transect_id","Subregion","tree_id","riv"
1,"bog","dogwood",0.609756097560976
1,"bog","sycamore",0.390243902439024
1,"bog","loblolly",0
1,"bog","whiteoak",0
1,"bog","hickory",0
1,"bog","bay",0
1,"bog","poplar",0
1,"bog","wateroak",0
1,"dryhill","dogwood",0.471231601605678
1,"dryhill","sycamore",0
1,"dryhill","loblolly",0.372331142009425
1,"dryhill","whiteoak",0.156437256384897
1,"dryhill","hickory",0
1,"dryhill","bay",0
1,"dryhill","poplar",0
1,"dryhill","wateroak",0
1,"slope","dogwood",0.0152678652091427
1,"slope","sycamore",0
1,"slope","loblolly",0.903423976872346
1,"slope","whiteoak",0
1,"slope","hickory",0.0813081579185112
1,"slope","bay",0
1,"slope","poplar",0
1,"slope","wateroak",0
2,"bog","dogwood",0
2,"bog","sycamore",0
2,"bog","loblolly",0
2,"bog","whiteoak",0
2,"bog","hickory",0
2,"bog","bay",0.187256176853056
2,"bog","poplar",0.812743823146944
2,"bog","wateroak",0
2,"dryhill","dogwood",0
2,"dryhill","sycamore",0
2,"dryhill","loblolly",0
2,"dryhill","whiteoak",1
2,"dryhill","hickory",0
2,"dryhill","bay",0
2,"dryhill","poplar",0
2,"dryhill","wateroak",0
2,"slope","dogwood",0
2,"slope","sycamore",0
2,"slope","loblolly",0
2,"slope","whiteoak",0
2,"slope","hickory",0.0898959881129272
2,"slope","bay",0
2,"slope","poplar",0
2,"slope","wateroak",0.910104011887073
3,"bog","dogwood",0
3,"bog","sycamore",0.668372569089048
3,"bog","loblolly",0
3,"bog","whiteoak",0
3,"bog","hickory",0
3,"bog","bay",0
3,"bog","poplar",0
3,"bog","wateroak",0.331627430910952
3,"dryhill","dogwood",0
3,"dryhill","sycamore",0
3,"dryhill","loblolly",0.637069041530729
3,"dryhill","whiteoak",0
3,"dryhill","hickory",0.0199497398818446
3,"dryhill","bay",0
3,"dryhill","poplar",0
3,"dryhill","wateroak",0.342981218587426
3,"slope","dogwood",0
3,"slope","sycamore",0
3,"slope","loblolly",0
3,"slope","whiteoak",0
3,"slope","hickory",0.918772563176895
3,"slope","bay",0.0812274368231047
3,"slope","poplar",0
3,"slope","wateroak",0
